country,state_name,state_code,latitude,longitude
BT,Zhemgang District,BT-34,27.076975,90.8294002
BO,Beni Department,BO-B,-14.3782747,-65.0957792
BO,Chuquisaca Department,BO-H,-20.0249144,-64.1478236
BO,Cochabamba Department,BO-C,-17.5681675,-65.475736
BO,La Paz Department,BO-L,,
BO,Oruro Department,BO-O,-18.5711579,-67.7615983
BO,Pando Department,BO-N,-10.7988901,-66.9988011
BO,Potosí Department,BO-P,-20.624713,-66.9988011
BO,Santa Cruz Department,BO-S,-16.7476037,-62.0750998
BO,Tarija Department,BO-T,-21.5831595,-63.9586111
BA,Bosnian Podrinje Canton,BA-5,43.68749,18.8244394
BA,Brčko District,BA-BRC,44.8405944,18.742153
BA,Canton 10,BA-10,43.9534155,16.9425187
BA,Central Bosnia Canton,BA-6,44.1381856,17.6866714
BA,Federation of Bosnia and Herzegovina,BA-BIH,43.8874897,17.842793
BA,Herzegovina-Neretva Canton,BA-7,43.5265159,17.763621
BA,Posavina Canton,BA-2,45.0752094,18.3776304
BA,Republika Srpska,BA-SRP,44.7280186,17.3148136
BA,Sarajevo Canton,BA-9,43.8512564,18.2953442
BA,Tuzla Canton,BA-3,44.5343463,18.6972797
BA,Una-Sana Canton,BA-1,44.6503116,16.3171629
BA,West Herzegovina Canton,BA-8,43.4369244,17.3848831
BA,Zenica-Doboj Canton,BA-4,44.2127109,18.1604625
BW,Central District,BW-CE,,
BW,Ghanzi District,BW-GH,-21.8652314,21.8568586
BW,Kgalagadi District,BW-KG,-24.7550285,21.8568586
BW,Kgatleng District,BW-KL,-24.1970445,26.2304616
BW,Kweneng District,BW-KW,-23.8367249,25.2837585
BW,Ngamiland,BW-NG,-19.1905321,23.0011989
BW,North-East District,BW-NE,37.5884461,-94.6863782
BW,North-West District,BW-NW,39.3446307,-76.6854283
BW,South-East District,BW-SE,31.2163798,-82.3527044
BW,Southern District,BW-SO,,
BR,Acre,BR-AC,32.933052,35.082678
BR,Alagoas,BR-AL,-9.5713058,-36.7819505
BR,Amapá,BR-AP,0.9019925,-52.0029565
BR,Amazonas,BR-AM,,
BR,Bahia,BR-BA,26.113539,-80.106204
BR,Ceará,BR-CE,-5.4983977,-39.3206241
BR,Espírito Santo,BR-ES,-19.1834229,-40.3088626
BR,Federal District,BR-DF,-15.7997654,-47.8644715
BR,Goiás,BR-GO,-15.8270369,-49.8362237
BR,Maranhão,BR-MA,-4.9609498,-45.2744159
BR,Mato Grosso,BR-MT,-12.6818712,-56.921099
BR,Mato Grosso do Sul,BR-MS,-20.7722295,-54.7851531
BR,Minas Gerais,BR-MG,-18.512178,-44.5550308
BR,Pará,BR-PA,-1.9981271,-54.9306152
BR,Paraíba,BR-PB,-7.2399609,-36.7819505
BR,Paraná,BR-PR,-25.2520888,-52.0215415
BR,Pernambuco,BR-PE,-8.8137173,-36.954107
BR,Piauí,BR-PI,-7.7183401,-42.7289236
BR,Rio de Janeiro,BR-RJ,-22.9068467,-43.1728965
BR,Rio Grande do Norte,BR-RN,-5.4025803,-36.954107
BR,Rio Grande do Sul,BR-RS,-30.0346316,-51.2176986
BR,Rondônia,BR-RO,-11.5057341,-63.580611
BR,Roraima,BR-RR,2.7375971,-62.0750998
BR,Santa Catarina,BR-SC,,
BR,São Paulo,BR-SP,-23.5505199,-46.6333094
BR,Sergipe,BR-SE,-10.5740934,-37.3856581
BR,Tocantins,BR-TO,-10.17528,-48.2982474
BN,Belait District,BN-BE,4.3750749,114.6192899
BN,Brunei-Muara District,BN-BM,4.9311206,114.9516869
BN,Temburong District,BN-TE,4.6204128,115.141484
BN,Tutong District,BN-TU,4.7140373,114.6667939
BG,Blagoevgrad Province,BG-1,42.0208614,23.0943356
BG,Burgas Province,BG-2,42.5048,27.4626079
BG,Dobrich Province,BG-8,43.572786,27.8272802
BG,Gabrovo Province,BG-7,42.86847,25.316889
BG,Haskovo Province,BG-26,41.9344178,25.5554672
BG,Kardzhali Province,BG-9,41.6338416,25.3776687
BG,Kyustendil Province,BG-10,42.2868799,22.6939635
BG,Lovech Province,BG-11,43.1367798,24.7139335
BG,Montana Province,BG-12,43.4085148,23.2257589
BG,Pazardzhik Province,BG-13,42.1927567,24.3336226
BG,Pernik Province,BG-14,42.605199,23.0377916
BG,Pleven Province,BG-15,43.4170169,24.6066708
BG,Plovdiv Province,BG-16,42.1354079,24.7452904
BG,Razgrad Province,BG-17,43.5271705,26.5241228
BG,Ruse Province,BG-18,43.8355964,25.9656144
BG,Shumen,BG-27,43.2712398,26.9361286
BG,Silistra Province,BG-19,44.1147101,27.2671454
BG,Sliven Province,BG-20,42.6816702,26.3228569
BG,Smolyan Province,BG-21,41.5774148,24.7010871
BG,Sofia City Province,BG-22,42.7570109,23.4504683
BG,Sofia Province,BG-23,42.67344,23.8334937
BG,Stara Zagora Province,BG-24,42.4257709,25.6344855
BG,Targovishte Province,BG-25,43.2462349,26.5691251
BG,Varna Province,BG-3,43.2046477,27.9105488
BG,Veliko Tarnovo Province,BG-4,43.0756539,25.61715
BG,Vidin Province,BG-5,43.9961739,22.8679515
BG,Vratsa Province,BG-6,43.2101806,23.552921
BG,Yambol Province,BG-28,42.4841494,26.5035296
BF,Balé Province,BF-BAL,11.7820602,-3.0175712
BF,Bam Province,BF-BAM,13.446133,-1.5983959
BF,Banwa Province,BF-BAN,12.1323053,-4.1513764
BF,Bazèga Province,BF-BAZ,11.9767692,-1.443469
BF,Boucle du Mouhoun Region,BF-1,12.4166,-3.4195527
BF,Bougouriba Province,BF-BGR,10.8722646,-3.3388917
BF,Boulgou,BF-BLG,11.4336766,-0.3748354
BF,Cascades Region,BF-2,10.4072992,-4.5624426
BF,Centre,BF-3,,
BF,Centre-Est Region,BF-4,11.5247674,-0.1494988
BF,Centre-Nord Region,BF-5,13.1724464,-0.9056623
BF,Centre-Ouest Region,BF-6,11.8798466,-2.302446
BF,Centre-Sud Region,BF-7,11.5228911,-1.0586135
BF,Comoé Province,BF-COM,10.4072992,-4.5624426
BF,Est Region,BF-8,12.4365526,0.9056623
BF,Ganzourgou Province,BF-GAN,12.2537648,-0.7532809
BF,Gnagna Province,BF-GNA,12.8974992,0.0746767
BF,Gourma Province,BF-GOU,12.1624473,0.6773046
BF,Hauts-Bassins Region,BF-9,11.4942003,-4.2333355
BF,Houet Province,BF-HOU,11.1320447,-4.2333355
BF,Ioba Province,BF-IOB,11.0562034,-3.0175712
BF,Kadiogo Province,BF-KAD,12.3425897,-1.443469
BF,Kénédougou Province,BF-KEN,11.3919395,-4.976654
BF,Komondjari Province,BF-KMD,12.7126527,0.6773046
BF,Kompienga Province,BF-KMP,11.5238362,0.7532809
BF,Kossi Province,BF-KOS,12.960458,-3.9062688
BF,Koulpélogo Province,BF-KOP,11.5247674,0.1494988
BF,Kouritenga Province,BF-KOT,12.1631813,-0.2244662
BF,Kourwéogo Province,BF-KOW,12.7077495,-1.7538817
BF,Léraba Province,BF-LER,10.6648785,-5.3102505
BF,Loroum Province,BF-LOR,13.8129814,-2.0665197
BF,Mouhoun,BF-MOU,12.1432381,-3.3388917
BF,Nahouri Province,BF-NAO,11.2502267,-1.135302
BF,Namentenga Province,BF-NAM,13.0812584,-0.5257823
BF,Nayala Province,BF-NAY,12.6964558,-3.0175712
BF,"Nord Region, Burkina Faso",BF-10,13.718252,-2.302446
BF,Noumbiel Province,BF-NOU,9.8440946,-2.9775558
BF,Oubritenga Province,BF-OUB,12.7096087,-1.443469
BF,Oudalan Province,BF-OUD,14.471902,-0.4502368
BF,Passoré Province,BF-PAS,12.8881221,-2.2236667
BF,Plateau-Central Region,BF-11,12.2537648,-0.7532809
BF,Poni Province,BF-PON,10.3325996,-3.3388917
BF,Sahel Region,BF-12,14.1000865,-0.1494988
BF,Sanguié Province,BF-SNG,12.1501861,-2.6983868
BF,Sanmatenga Province,BF-SMT,13.3565304,-1.0586135
BF,Séno Province,BF-SEN,14.0072234,-0.0746767
BF,Sissili Province,BF-SIS,11.2441219,-2.2236667
BF,Soum Province,BF-SOM,14.0962841,-1.366216
BF,Sourou Province,BF-SOR,13.341803,-2.9375739
BF,Sud-Ouest Region,BF-13,10.4231493,-3.2583626
BF,Tapoa Province,BF-TAP,12.2497072,1.6760691
BF,Tuy Province,BF-TUI,38.888684,-77.004719
BF,Yagha Province,BF-YAG,13.3576157,0.7532809
BF,Yatenga Province,BF-YAT,13.6249344,-2.3813621
BF,Ziro Province,BF-ZIR,11.6094995,-1.9099238
BF,Zondoma Province,BF-ZON,13.1165926,-2.4208713
BF,Zoundwéogo Province,BF-ZOU,11.6141174,-0.9820668
BI,Bubanza Province,BI-BB,-3.1572403,29.3714909
BI,Bujumbura Mairie Province,BI-BM,-3.3884141,29.3482646
BI,Bujumbura Rural Province,BI-BL,-3.5090144,29.464359
BI,Bururi Province,BI-BR,-3.9006851,29.5107708
BI,Cankuzo Province,BI-CA,-3.1527788,30.6199895
BI,Cibitoke Province,BI-CI,-2.8102897,29.1855785
BI,Gitega Province,BI-GI,-3.4929051,29.9277947
BI,Karuzi Province,BI-KR,-3.1340347,30.112735
BI,Kayanza Province,BI-KY,-3.0077981,29.6499162
BI,Kirundo Province,BI-KI,-2.5762882,30.112735
BI,Makamba Province,BI-MA,-4.3257062,29.6962677
BI,Muramvya Province,BI-MU,-3.2898398,29.6499162
BI,Muyinga Province,BI-MY,-2.7793511,30.2974199
BI,Mwaro Province,BI-MW,-3.5025918,29.6499162
BI,Ngozi Province,BI-NG,-2.8958243,29.8815203
BI,Rumonge Province,BI-RM,-3.9754049,29.4388014
BI,Rutana Province,BI-RT,-3.8791523,30.0665236
BI,Ruyigi Province,BI-RY,-3.446207,30.2512728
KH,Banteay Meanchey Province,KH-1,13.7531914,102.989615
KH,Battambang Province,KH-2,13.0286971,102.989615
KH,Kampong Cham Province,KH-3,12.0982918,105.3131185
KH,Kampong Chhnang Province,KH-4,12.1392352,104.5655273
KH,Kampong Speu Province,KH-5,11.6155109,104.3791912
KH,Kampot Province,KH-7,10.7325351,104.3791912
KH,Kandal Province,KH-8,11.2237383,105.1258955
KH,Kep Province,KH-23,10.536089,104.3559158
KH,Koh Kong Province,KH-9,11.5762804,103.3587288
KH,Kratié Province,KH-10,12.5043608,105.9699878
KH,Mondulkiri Province,KH-11,12.7879427,107.1011931
KH,Oddar Meanchey Province,KH-22,14.1609738,103.8216261
KH,Pailin Province,KH-24,12.9092962,102.6675575
KH,Phnom Penh,KH-12,11.5563738,104.9282099
KH,Preah Vihear Province,KH-13,14.0085797,104.8454619
KH,Prey Veng Province,KH-14,11.3802442,105.5005483
KH,Pursat Province,KH-15,12.2720956,103.7289167
KH,Ratanakiri Province,KH-16,13.8576607,107.1011931
KH,Siem Reap Province,KH-17,13.330266,104.1001326
KH,Sihanoukville Province,KH-18,10.7581899,103.8216261
KH,Stung Treng Province,KH-19,13.576473,105.9699878
KH,Svay Rieng Province,KH-20,11.142722,105.8290298
KH,Takéo Province,KH-21,10.9321519,104.798771
CM,Adamawa,CM-AD,9.3264751,12.3983853
CM,Centre,CM-CE,,
CM,East,CM-ES,39.0185336,-94.2792411
CM,Far North,CM-EN,66.7613451,124.123753
CM,Littoral,CM-LT,48.4622757,-68.5178071
CM,North,CM-NO,37.09024,-95.712891
CM,Northwest,CM-NW,36.3711857,-94.1934606
CM,South,CM-SU,37.631595,-97.3458409
CM,Southwest,CM-SW,36.1908813,-95.8897448
CM,West,CM-OU,37.0364989,-95.6705987
CA,Alberta,CA-AB,53.9332706,-116.5765035
CA,British Columbia,CA-BC,53.7266683,-127.6476205
CA,Manitoba,CA-MB,53.7608608,-98.8138762
CA,New Brunswick,CA-NB,46.5653163,-66.4619164
CA,Newfoundland and Labrador,CA-NL,53.1355091,-57.6604364
CA,Northwest Territories,CA-NT,64.8255441,-124.8457334
CA,Nova Scotia,CA-NS,44.6819866,-63.744311
CA,Nunavut,CA-NU,70.2997711,-83.107577
CA,Ontario,CA-ON,51.253775,-85.323214
CA,Prince Edward Island,CA-PE,46.510712,-63.4168136
CA,Quebec,CA-QC,52.9399159,-73.5491361
CA,Saskatchewan,CA-SK,52.9399159,-106.4508639
CA,Yukon,CA-YT,35.5067215,-97.7625441
CV,Barlavento Islands,CV-B,16.8236845,-23.9934881
CV,Boa Vista,CV-BV,38.743466,-120.7304297
CV,Brava,CV-BR,40.9897778,-73.6835715
CV,Maio Municipality,CV-MA,15.2003098,-23.1679793
CV,Mosteiros,CV-MO,37.8904348,-25.8207556
CV,Paul,CV-PA,37.0625,-95.677068
CV,Porto Novo,CV-PN,6.4968574,2.6288523
CV,Praia,CV-PR,14.93305,-23.5133267
CV,Ribeira Brava Municipality,CV-RB,16.6070739,-24.2033843
CV,Ribeira Grande,CV-RG,37.8210369,-25.5148137
CV,Ribeira Grande de Santiago,CV-RS,14.9830298,-23.6561725
CV,Sal,CV-SL,26.5958122,-80.2045083
CV,Santa Catarina,CV-CA,-27.2423392,-50.2188556
CV,Santa Catarina do Fogo,CV-CF,14.9309104,-24.3222577
CV,Santa Cruz,CV-CR,36.9741171,-122.0307963
CV,São Domingos,CV-SD,15.0286165,-23.563922
CV,São Filipe,CV-SF,14.8951679,-24.4945636
CV,São Lourenço dos Órgãos,CV-SO,15.0537841,-23.6085612
CV,São Miguel,CV-SM,37.780411,-25.4970466
CV,São Vicente,CV-SV,-23.9607157,-46.3962022
CV,Sotavento Islands,CV-S,15,-24
CV,Tarrafal,CV-TA,15.2760578,-23.7484077
CV,Tarrafal de São Nicolau,CV-TS,16.5636498,-24.354942
CF,Bamingui-Bangoran Prefecture,CF-BB,8.2733455,20.7122465
CF,Bangui,CF-BGF,4.3946735,18.5581899
CF,Basse-Kotto Prefecture,CF-BK,4.8719319,21.2845025
CF,Haut-Mbomou Prefecture,CF-HM,6.2537134,25.4733554
CF,Haute-Kotto Prefecture,CF-HK,7.7964379,23.3823545
CF,Kémo Prefecture,CF-KG,5.8867794,19.3783206
CF,Lobaye Prefecture,CF-LB,4.3525981,17.4795173
CF,Mambéré-Kadéï,CF-HS,4.7055653,15.9699878
CF,Mbomou Prefecture,CF-MB,5.556837,23.7632828
CF,Nana-Grébizi Economic Prefecture,CF-KB,7.1848607,19.3783206
CF,Nana-Mambéré Prefecture,CF-NM,5.6932135,15.2194808
CF,Ombella-M'Poko Prefecture,CF-MP,5.1188825,18.4276047
CF,Ouaka Prefecture,CF-UK,6.3168216,20.7122465
CF,Ouham Prefecture,CF-AC,7.090911,17.668887
CF,Ouham-Pendé Prefecture,CF-OP,6.4850984,16.1580937
CF,Sangha-Mbaéré,CF-SE,3.4368607,16.3463791
CF,Vakaga Prefecture,CF-VK,9.5113296,22.2384017
TD,Bahr el Gazel,TD-BG,14.7702266,16.912251
TD,Batha Region,TD-BA,13.9371775,18.4276047
TD,Borkou,TD-BO,17.8688845,18.8076195
TD,Ennedi Region,TD-EN,17.5414578,21.8568586
TD,Ennedi-Est,TD-EE,16.3420496,23.0011989
TD,Ennedi-Ouest,TD-EO,18.977563,21.8568586
TD,Guéra Region,TD-GR,11.1219015,18.4276047
TD,Hadjer-Lamis,TD-HL,12.4577273,16.7234639
TD,Kanem Region,TD-KA,14.8781262,15.4068079
TD,Lac Region,TD-LC,13.6915377,14.1001326
TD,Logone Occidental Region,TD-LO,8.759676,15.876004
TD,Logone Oriental Region,TD-LR,8.3149949,16.3463791
TD,Mandoul Region,TD-MA,8.603091,17.4795173
TD,Mayo-Kebbi Est Region,TD-ME,9.4046039,14.8454619
TD,Mayo-Kebbi Ouest Region,TD-MO,10.4113014,15.5943388
TD,Moyen-Chari Region,TD-MC,9.0639998,18.4276047
TD,N'Djamena,TD-ND,12.1348457,15.0557415
TD,Ouaddaï Region,TD-OD,13.748476,20.7122465
TD,Salamat Region,TD-SA,10.9691601,20.7122465
TD,Sila Region,TD-SI,12.13074,21.2845025
TD,Tandjilé Region,TD-TA,9.6625729,16.7234639
TD,Tibesti Region,TD-TI,21.3650031,16.912251
TD,Wadi Fira Region,TD-WF,15.0892416,21.4752851
CL,Aisén del General Carlos Ibañez del Campo,CL-AI,-46.378345,-72.3007623
CL,Antofagasta,CL-AN,-23.8369104,-69.2877535
CL,Arica y Parinacota,CL-AP,-18.5940485,-69.4784541
CL,Atacama,CL-AT,-27.5660558,-70.050314
CL,Biobío,CL-BI,-37.4464428,-72.1416132
CL,Coquimbo,CL-CO,-30.540181,-70.8119953
CL,La Araucanía,CL-AR,-38.948921,-72.331113
CL,Libertador General Bernardo O'Higgins,CL-LI,-34.5755374,-71.0022311
CL,Los Lagos,CL-LL,-41.9197779,-72.1416132
CL,Los Ríos,CL-LR,-40.2310217,-72.331113
CL,Magallanes y de la Antártica Chilena,CL-MA,-52.2064316,-72.1685001
CL,Maule,CL-ML,-35.5163603,-71.5723953
CL,Ñuble,CL-NB,-36.7225743,-71.7622481
CL,Región Metropolitana de Santiago,CL-RM,-33.4375545,-70.6504896
CL,Tarapacá,CL-TA,-20.2028799,-69.2877535
CL,Valparaíso,CL-VS,-33.047238,-71.6126885
CN,Anhui,CN-AH,30.6006773,117.9249002
CN,Beijing,CN-BJ,39.9041999,116.4073963
CN,Chongqing,CN-CQ,29.4315861,106.912251
CN,Fujian,CN-FJ,26.4836842,117.9249002
CN,Gansu,CN-GS,35.7518326,104.2861116
CN,Guangdong,CN-GD,23.3790333,113.7632828
CN,Guangxi Zhuang Autonomous Region,CN-GX,23.7247599,108.8076195
CN,Guizhou,CN-GZ,26.8429645,107.2902839
CN,Hainan,CN-HI,19.5663947,109.949686
CN,Hebei,CN-HE,37.8956594,114.9042208
CN,Heilongjiang,CN-HL,47.1216472,128.738231
CN,Henan,CN-HA,34.2904302,113.3823545
CN,Hong Kong,CN-HK,22.3193039,114.1693611
CN,Hubei,CN-HB,30.7378118,112.2384017
CN,Hunan,CN-HN,36.7341294,-95.9344902
CN,Inner Mongolia,CN-NM,43.37822,115.0594815
CN,Jiangsu,CN-JS,33.1401715,119.7889248
CN,Jiangxi,CN-JX,27.0874564,114.9042208
CN,Jilin,CN-JL,43.837883,126.549572
CN,Keelung,CN-TW-KEE,25.1276033,121.7391833
CN,Liaoning,CN-LN,41.9436543,122.5290376
CN,Macau,CN-MO,22.198745,113.543873
CN,Ningxia Hui Autonomous Region,CN-NX,37.198731,106.1580937
CN,Qinghai,CN-QH,35.744798,96.4077358
CN,Shaanxi,CN-SN,35.3939908,109.1880047
CN,Shandong,CN-SD,37.8006064,-122.2699918
CN,Shanghai,CN-SH,31.230416,121.473701
CN,Shanxi,CN-SX,37.2425649,111.8568586
CN,Sichuan,CN-SC,30.2638032,102.8054753
CN,"Taiwan Province, People's Republic of China",CN-TW,23.69781,120.960515
CN,Tibet Autonomous Region,CN-XZ,30.1533605,88.7878678
CN,Xinjiang,CN-XJ,42.5246357,87.5395855
CN,Yunnan,CN-YN,24.4752847,101.3431058
CN,Zhejiang,CN-ZJ,29.1416432,119.7889248
CO,Amazonas,CO-AMA,-1.4429123,-71.5723953
CO,Antioquia,CO-ANT,7.1986064,-75.3412179
CO,Arauca,CO-ARA,6.547306,-71.0022311
CO,Atlántico,CO-ATL,10.6966159,-74.8741045
CO,Bogotá,CO-DC,4.2820415,-74.5027042
CO,Bolívar,CO-BOL,8.6704382,-74.0300122
CO,Boyacá,CO-BOY,5.454511,-73.362003
CO,Caldas,CO-CAL,5.29826,-75.2479061
CO,Caquetá,CO-CAQ,0.869892,-73.8419063
CO,Casanare,CO-CAS,5.7589269,-71.5723953
CO,Cauca,CO-CAU,2.7049813,-76.8259652
CO,Cesar,CO-CES,9.3372948,-73.6536209
CO,Chocó,CO-CHO,5.2528033,-76.8259652
CO,Córdoba,CO-COR,8.049293,-75.57405
CO,Cundinamarca,CO-CUN,5.026003,-74.0300122
CO,Guainía,CO-GUA,2.585393,-68.5247149
CO,Guaviare,CO-GUV,2.043924,-72.331113
CO,Huila,CO-HUI,2.5359349,-75.5276699
CO,La Guajira,CO-LAG,11.3547743,-72.5204827
CO,Magdalena,CO-MAG,10.4113014,-74.4056612
CO,Meta,CO-MET,39.7673258,-104.9753595
CO,Nariño,CO-NAR,1.289151,-77.35794
CO,Norte de Santander,CO-NSA,7.9462831,-72.8988069
CO,Putumayo,CO-PUT,0.4359506,-75.5276699
CO,Quindío,CO-QUI,4.4610191,-75.667356
CO,Risaralda,CO-RIS,5.3158475,-75.9927652
CO,"San Andrés, Providencia y Santa Catalina",CO-SAP,12.5567324,-81.7185253
CO,Santander,CO-SAN,6.6437076,-73.6536209
CO,Sucre,CO-SUC,8.813977,-74.723283
CO,Tolima,CO-TOL,4.0925168,-75.1545381
CO,Valle del Cauca,CO-VAC,3.8008893,-76.6412712
CO,Vaupés,CO-VAU,0.8553561,-70.8119953
CO,Vichada,CO-VID,4.4234452,-69.2877535
KM,Anjouan,KM-A,-12.2138145,44.4370606
KM,Grande Comore,KM-G,-11.7167338,43.3680788
KM,Mohéli,KM-M,-12.3377376,43.7334089
CG,Bouenza Department,CG-11,-4.1128079,13.7289167
CG,Brazzaville,CG-BZV,-4.2633597,15.2428853
CG,Cuvette Department,CG-8,-0.2877446,16.1580937
CG,Cuvette-Ouest Department,CG-15,0.144755,14.4723301
CG,Kouilou Department,CG-5,-4.1428413,11.8891721
CG,Lékoumou Department,CG-2,-3.170382,13.3587288
CG,Likouala Department,CG-7,2.043924,17.668887
CG,Niari Department,CG-9,-3.18427,12.2547919
CG,Plateaux Department,CG-14,-2.0680088,15.4068079
CG,Pointe-Noire,CG-16,-4.7691623,11.866362
CG,Pool Department,CG-12,-3.7762628,14.8454619
CG,Sangha Department,CG-13,1.4662328,15.4068079
CR,Alajuela Province,CR-A,10.391583,-84.4382721
CR,Guanacaste Province,CR-G,10.6267399,-85.4436706
CR,Heredia Province,CR-H,10.473523,-84.0167423
CR,Limón Province,CR-L,9.9896398,-83.0332417
CR,Provincia de Cartago,CR-C,9.8622311,-83.9214187
CR,Puntarenas Province,CR-P,9.2169531,-83.336188
CR,San José Province,CR-SJ,9.9129727,-84.0768294
CI,Abidjan,CI-AB,5.3599517,-4.0082563
CI,Agnéby,CI-16,5.3224503,-4.3449529
CI,Bafing Region,CI-17,8.3252047,-7.5247243
CI,Bas-Sassandra District,CI-BS,5.2798356,-6.1526985
CI,Bas-Sassandra Region,CI-9,5.3567916,-6.7493993
CI,Comoé District,CI-CM,5.552793,-3.2583626
CI,Denguélé District,CI-DN,48.0707763,-68.5609341
CI,Denguélé Region,CI-10,9.4662372,-7.4381355
CI,Dix-Huit Montagnes,CI-6,7.3762373,-7.4381355
CI,Fromager,CI-18,45.5450213,-73.6046223
CI,Gôh-Djiboua District,CI-GD,5.8711393,-5.5617279
CI,Haut-Sassandra,CI-2,6.8757848,-6.5783387
CI,Lacs District,CI-LC,48.1980169,-80.4564412
CI,Lacs Region,CI-7,47.7395866,-70.4186652
CI,Lagunes District,CI-LG,5.8827334,-4.2333355
CI,Lagunes region,CI-1,5.8827334,-4.2333355
CI,Marahoué Region,CI-12,6.8846207,-5.8987139
CI,Montagnes District,CI-MG,7.3762373,-7.4381355
CI,Moyen-Cavally,CI-19,6.5208793,-7.6114217
CI,Moyen-Comoé,CI-5,6.6514917,-3.5003454
CI,N'zi-Comoé,CI-11,7.2456749,-4.2333355
CI,Sassandra-Marahoué District,CI-SM,6.8803348,-6.2375947
CI,Savanes Region,CI-3,,
CI,Sud-Bandama,CI-15,5.5357083,-5.5617279
CI,Sud-Comoé,CI-13,5.552793,-3.2583626
CI,Vallée du Bandama District,CI-VB,8.278978,-4.8935627
CI,Vallée du Bandama Region,CI-4,8.278978,-4.8935627
CI,Woroba District,CI-WR,8.2491372,-6.9209135
CI,Worodougou,CI-14,8.2548962,-6.5783387
CI,Yamoussoukro,CI-YM,6.8276228,-5.2893433
CI,Zanzan Region,CI-ZZ,8.8207904,-3.4195527
HR,Bjelovar-Bilogora County,HR-7,45.8987972,16.8423093
HR,Brod-Posavina County,HR-12,45.2637951,17.3264562
HR,Dubrovnik-Neretva County,HR-19,43.0766588,17.5268471
HR,Istria County,HR-18,45.1286455,13.901542
HR,Koprivnica-Križevci County,HR-6,46.1568919,16.8390826
HR,Krapina-Zagorje County,HR-2,46.1013393,15.8809693
HR,Lika-Senj County,HR-9,44.6192218,15.4701608
HR,Međimurje County,HR-20,46.3766644,16.4213298
HR,Osijek-Baranja County,HR-14,45.5576428,18.3942141
HR,Požega-Slavonia County,HR-11,45.3417868,17.8114359
HR,Primorje-Gorski Kotar County,HR-8,45.3173996,14.8167466
HR,Šibenik-Knin County,HR-15,43.9281485,16.1037694
HR,Sisak-Moslavina County,HR-3,45.3837926,16.5380994
HR,Split-Dalmatia County,HR-17,43.5240328,16.8178377
HR,Varaždin County,HR-5,46.2317473,16.3360559
HR,Virovitica-Podravina County,HR-10,45.6557985,17.7932472
HR,Vukovar-Syrmia County,HR-16,45.1773552,18.8053527
HR,Zadar County,HR-13,44.146939,15.6164943
HR,Zagreb,HR-21,45.8150108,15.9819189
HR,Zagreb County,HR-1,45.8706612,16.395491
CU,Artemisa Province,CU-15,22.7522903,-82.9931607
CU,Camagüey Province,CU-9,21.2167247,-77.7452081
CU,Ciego de Ávila Province,CU-8,21.9329515,-78.5660852
CU,Cienfuegos Province,CU-6,22.2379783,-80.365865
CU,Granma Province,CU-12,20.3844902,-76.6412712
CU,Guantánamo Province,CU-14,20.1455917,-74.8741045
CU,Havana Province,CU-3,23.0540698,-82.345189
CU,Holguín Province,CU-11,20.7837893,-75.8069082
CU,Isla de la Juventud,CU-99,21.7084737,-82.8220232
CU,Las Tunas Province,CU-10,21.0605162,-76.9182097
CU,Matanzas Province,CU-4,22.5767123,-81.3399414
CU,Mayabeque Province,CU-16,22.8926529,-81.9534815
CU,Pinar del Río Province,CU-1,22.4076256,-83.8473015
CU,Sancti Spíritus Province,CU-7,21.9938214,-79.4703885
CU,Santiago de Cuba Province,CU-13,20.2397682,-75.9927652
CU,Villa Clara Province,CU-5,22.4937204,-79.9192702
CY,Famagusta District,CY-4,35.2857023,33.8411288
CY,Kyrenia District,CY-6,35.299194,33.2363246
CY,Larnaca District,CY-3,34.8507206,33.4831906
CY,Limassol District,CY-2,34.7071301,33.0226174
CY,Nicosia District,CY-1,35.1855659,33.3822764
CY,Paphos District,CY-5,34.9164594,32.4920088
CZ,Benešov,CZ-201,49.6900828,14.7764399
CZ,Beroun,CZ-202,49.9573428,13.9840715
CZ,Blansko,CZ-641,49.3648502,16.6477552
CZ,Břeclav,CZ-644,48.75314,16.8825169
CZ,Brno-město,CZ-642,49.1950602,16.6068371
CZ,Brno-venkov,CZ-643,49.1250138,16.4558824
CZ,Bruntál,CZ-801,49.9881767,17.4636941
CZ,Česká Lípa,CZ-511,50.6785201,14.5396991
CZ,České Budějovice,CZ-311,48.9775553,14.5150747
CZ,Český Krumlov,CZ-312,48.8127354,14.3174657
CZ,Cheb,CZ-411,50.0795334,12.3698636
CZ,Chomutov,CZ-422,50.4583872,13.301791
CZ,Chrudim,CZ-531,49.8830216,15.8290866
CZ,Děčín,CZ-421,50.7725563,14.2127612
CZ,Domažlice,CZ-321,49.4397027,12.9311435
CZ,Frýdek-Místek,CZ-802,49.6819305,18.3673216
CZ,Havlíčkův Brod,CZ-631,49.6043364,15.5796552
CZ,Hodonín,CZ-645,48.8529391,17.1260025
CZ,Hradec Králové,CZ-521,50.2414805,15.6743
CZ,Jablonec nad Nisou,CZ-512,50.7220528,15.1703135
CZ,Jeseník,CZ-711,50.2246249,17.1980471
CZ,Jičín,CZ-522,50.4353325,15.361044
CZ,Jihlava,CZ-632,49.3983782,15.5870415
CZ,Jihočeský kraj,CZ-31,48.9457789,14.4416055
CZ,Jihomoravský kraj,CZ-64,48.9544528,16.7676899
